Permit Type,Value,Issue Date,Status,Latitude,Longitude,Neighborhood
Construction,250000,1/26/11,Permit Closed,47.66646398,-122.3826433,Adams
Construction,40000,2/2/11,Permit Closed,47.66443451,-122.3835387,Adams
Construction,15000,2/9/11,Permit Closed,47.66587697,-122.3847787,Adams
Construction,5000,3/2/11,Permit Closed,47.67551071,-122.3766964,Adams
Construction,8500,3/9/11,Permit Closed,47.66663254,-122.3772521,Adams
Construction,180900,3/10/11,Permit Closed,47.66459684,-122.3780118,Adams
Construction,50000,4/14/11,Permit Closed,47.66663945,-122.3830296,Adams
Construction,85000,4/21/11,Permit Closed,47.66775607,-122.3980945,Adams
Construction,5000,4/25/11,Permit Closed,47.66663945,-122.3830296,Adams
Construction,100000,4/27/11,Permit Closed,47.66587697,-122.3847787,Adams
Construction,50000,4/27/11,Permit Issued,47.66587697,-122.3847787,Adams
Construction,80000,4/27/11,Permit Closed,47.66827618,-122.378657,Adams
Construction,20000,4/27/11,Permit Closed,47.67406438,-122.376487,Adams
Construction,75000,5/17/11,Permit Issued,47.66691094,-122.3841733,Adams
Construction,80000,5/19/11,Permit Closed,47.66783446,-122.3839994,Adams
Construction,29500,6/6/11,Permit Closed,47.67032641,-122.3861655,Adams
Construction,15570,6/9/11,Permit Closed,47.66449421,-122.379195,Adams
Construction,380000,6/22/11,Permit Closed,47.66960357,-122.3873651,Adams
Construction,5000,6/30/11,Permit Closed,47.66896161,-122.3838003,Adams
Site Development,1,7/1/11,AP Closed,47.66567757,-122.3804388,Adams
Construction,100000,7/6/11,Permit Closed,47.66549942,-122.3812546,Adams
Construction,150000,7/20/11,Permit Closed,47.66772349,-122.3783616,Adams
Construction,20000,7/26/11,Permit Closed,47.66783446,-122.3839994,Adams
Construction,1000,7/27/11,Permit Issued,47.66646398,-122.3826433,Adams
Construction,1000,7/27/11,Permit Issued,47.66620212,-122.3825391,Adams
Construction,6054798,7/27/11,Permit Closed,47.66620212,-122.3825391,Adams
Demolition,1,7/27/11,Permit Closed,47.66620212,-122.3825391,Adams
Construction,847765,7/28/11,Permit Closed,47.66815803,-122.3807725,Adams
Construction,125000,8/23/11,Permit Closed,47.66896161,-122.3838003,Adams
Construction,117000,8/29/11,Permit Closed,47.6662039,-122.3833254,Adams
Construction,25000,8/30/11,Permit Closed,47.66896161,-122.3838003,Adams
Construction,130000,9/1/11,Permit Closed,47.6662039,-122.3833254,Adams
Construction,45000,9/2/11,Permit Closed,47.66968811,-122.3903437,Adams
Construction,300000,9/7/11,Permit Issued,47.66691094,-122.3841733,Adams
Demolition,1,9/7/11,Permit Issued,47.66794026,-122.3819778,Adams
Demolition,1,9/7/11,Permit Issued,47.66798253,-122.3819645,Adams
Construction,5000,9/27/11,Permit Closed,47.66884027,-122.3864166,Adams
Construction,90319,10/11/11,Permit Closed,47.66600751,-122.3823917,Adams
Demolition,1,10/12/11,Permit Closed,47.66974407,-122.3836934,Adams
Construction,90000,10/14/11,Permit Closed,47.66737082,-122.37957,Adams
Construction,69000,10/28/11,Permit Closed,47.66737082,-122.37957,Adams
Construction,5000,11/18/11,Permit Closed,47.66827618,-122.378657,Adams
Construction,100000,11/23/11,Permit Closed,47.66891689,-122.3845239,Adams
Construction,50000,12/7/11,Permit Closed,47.66458522,-122.3812479,Adams
Construction,15000,12/22/11,Permit Closed,47.66983804,-122.3782764,Adams
Construction,3500,1/5/12,Permit Closed,47.66701999,-122.3850338,Adams
Construction,30000,1/11/12,Permit Closed,47.66691094,-122.3841733,Adams
Construction,12000,1/13/12,Permit Closed,47.66896161,-122.3838003,Adams
Construction,569700,1/31/12,Permit Closed,47.66701999,-122.3850338,Adams
Construction,250000,2/2/12,Permit Issued,47.66701999,-122.3850338,Adams
Construction,6297849,2/3/12,Permit Closed,47.6692527,-122.3811673,Adams
Construction,50000,2/6/12,Permit Closed,47.66791693,-122.3856841,Adams
Construction,8000,2/14/12,Permit Closed,47.66887985,-122.3829136,Adams
Construction,25270,3/6/12,Permit Closed,47.66892472,-122.3797416,Adams
Construction,234000,3/9/12,Permit Closed,47.66891564,-122.3852914,Adams
Demolition,1,3/29/12,Permit Closed,47.66891711,-122.3831041,Adams
